config,trie_type,group_depth,pebble_block_size_kb,benchmark,run,contract,block_number,gas_used,tx_count,execution_ms,state_read_ms,state_hash_ms,commit_ms,total_ms,mgas_per_sec,accounts_read,storage_slots_read,code_read,code_bytes_read,accounts_written,accounts_deleted,storage_slots_written,storage_slots_deleted,code_written,code_bytes_written,account_cache_hits,account_cache_misses,account_cache_hit_rate,storage_cache_hits,storage_cache_misses,storage_cache_hit_rate,code_cache_hits,code_cache_misses,code_cache_hit_rate,code_cache_hit_bytes,code_cache_miss_bytes
ubt,bintrie,5,4,storage_mixed_k256,3,,1546,0,0,0.0351,3.4631,0.0021,0.2051,3.9041,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_mixed_k256,3,,1547,0,0,0.0509,2.9954,0.0021,0.12,3.3281,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_mixed_k256,3,,1548,91698,2,0.1233,14.4788,13.18,4.4088,32.3598,2.8337,11,0,0,0,3,0,0,0,1,305,5,6,45.45,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_mixed_k256,3,,1549,5919240,1,33.5614,15.5069,14.1436,5.126,68.6361,86.241,263,814,257,7473,47,0,72,0,0,0,80,183,30.42,240,574,29.48,257,0,100,7473,0
ubt,bintrie,5,4,storage_mixed_k256,3,,1550,21000,1,0.0694,12.1068,2.83,0.6542,15.8391,1.3258,6,0,0,0,2,0,0,0,0,0,2,4,33.33,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_mixed_k256,4,,1551,0,0,0.0312,3.3286,0.0019,0.22,3.8319,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_mixed_k256,4,,1552,0,0,0.0271,2.8974,0.0019,0.0968,3.1696,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_mixed_k256,4,,1553,0,0,0.0276,14.619,0.0017,0.1098,14.917,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_mixed_k256,4,,1554,91698,2,0.0945,14.6332,15.8795,5.338,36.1218,2.5386,11,0,0,0,3,0,0,0,1,305,6,5,54.55,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_mixed_k256,4,,1555,5919240,1,33.1066,15.1631,12.421,3.8999,64.7894,91.3613,263,814,257,7473,47,0,72,0,0,0,215,48,81.75,379,435,46.56,257,0,100,7473,0
ubt,bintrie,5,4,storage_mixed_k256,4,,1556,21000,1,0.138,4.171,17.5093,0.6149,22.6815,0.9259,6,0,0,0,2,0,0,0,0,0,2,4,33.33,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_mixed_k256,5,,1557,0,0,0.0392,3.0891,0.002,0.169,3.4759,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_mixed_k256,5,,1558,0,0,0.0302,3.3406,0.0017,0.2133,3.7452,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_mixed_k256,5,,1559,0,0,0.0421,20.3205,0.0021,0.222,21.0145,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_mixed_k256,5,,1560,91698,2,0.1217,23.0976,2.7425,4.5899,30.7793,2.9792,11,0,0,0,3,0,0,0,1,305,6,5,54.55,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_mixed_k256,5,,1561,5919240,1,44.4767,23.8112,14.5514,3.7082,86.7091,68.2655,263,814,257,7473,47,0,72,0,0,0,78,185,29.66,206,608,25.31,257,0,100,7473,0
ubt,bintrie,5,4,storage_mixed_k256,5,,1562,21000,1,0.0761,14.3734,13.9408,1.0105,29.5689,0.7102,6,0,0,0,2,0,0,0,0,0,2,4,33.33,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_mixed_k256,6,,1563,0,0,0.0476,2.9174,0.0015,0.1225,3.2901,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_mixed_k256,6,,1564,0,0,0.0345,3.0277,0.0017,0.1758,3.3927,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_mixed_k256,6,,1565,91698,2,0.1072,3.4474,13.6392,5.0765,22.3902,4.0954,11,0,0,0,3,0,0,0,1,305,6,5,54.55,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_mixed_k256,6,,1566,5919240,1,34.435,16.741,14.4079,3.2284,69.1812,85.5614,263,814,257,7473,47,0,72,0,0,0,37,226,14.07,259,555,31.82,257,0,100,7473,0
ubt,bintrie,5,4,storage_mixed_k256,6,,1567,21000,1,0.0747,5.1905,2.8826,0.647,8.9485,2.3468,6,0,0,0,2,0,0,0,0,0,2,4,33.33,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_mixed_k256,7,,1568,0,0,0.0528,2.9246,0.0081,0.1968,3.352,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_mixed_k256,7,,1569,0,0,0.0225,2.7018,0.0015,0.1247,3.0386,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_mixed_k256,7,,1570,0,0,0.0395,18.9355,0.0021,0.2634,19.4751,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_mixed_k256,7,,1571,91698,2,0.0841,3.3233,14.4766,4.5126,22.5562,4.0653,11,0,0,0,3,0,0,0,1,305,6,5,54.55,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_mixed_k256,7,,1572,5919240,1,34.255,15.5376,14.8083,4.8654,69.7403,84.8754,263,814,257,7473,47,0,72,0,0,0,89,174,33.84,195,619,23.96,257,0,100,7473,0
ubt,bintrie,5,4,storage_mixed_k256,7,,1573,21000,1,0.211,12.7375,3.2309,0.6959,17.1183,1.2268,6,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_mixed_k256,8,,1574,0,0,0.0498,3.5045,0.0015,0.2016,3.9337,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_mixed_k256,8,,1575,0,0,0.021,2.7394,0.0015,0.1178,3.0189,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_mixed_k256,8,,1576,0,0,0.0449,8.8317,0.0028,0.621,9.9905,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_mixed_k256,8,,1577,91698,2,0.0942,3.0451,13.8295,4.7558,23.5773,3.8892,11,0,0,0,3,0,0,0,1,305,6,5,54.55,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_mixed_k256,8,,1578,5919240,1,37.0395,14.2376,15.1286,4.3321,71.0633,83.2954,263,814,257,7473,47,0,72,0,0,0,51,212,19.39,110,704,13.51,257,0,100,7473,0
ubt,bintrie,5,4,storage_mixed_k256,8,,1579,21000,1,0.179,4.8128,4.8532,0.5841,10.7164,1.9596,6,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_mixed_k256,9,,1580,0,0,0.052,3.4061,0.0021,0.2594,3.9908,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_mixed_k256,9,,1581,0,0,0.0402,4.0107,0.0017,0.1351,4.4415,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_mixed_k256,9,,1582,0,0,0.0336,15.8342,0.0023,0.1193,16.1543,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_mixed_k256,9,,1583,91698,2,0.1445,15.0008,15.4805,4.7255,35.5224,2.5814,11,0,0,0,3,0,0,0,1,305,5,6,45.45,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_mixed_k256,9,,1584,5919240,1,35.3279,13.8072,14.4509,3.7992,67.5838,87.5837,263,814,257,7473,47,0,72,0,0,0,69,194,26.24,232,582,28.5,257,0,100,7473,0
ubt,bintrie,5,4,storage_mixed_k256,9,,1585,21000,1,0.1407,3.1816,13.8271,0.6145,17.919,1.1719,6,0,0,0,2,0,0,0,0,0,2,4,33.33,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,10,,182,0,0,0.0401,0.6631,0.0012,0.2599,1.1663,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,10,,183,0,0,0.0252,13.9724,0.0016,0.0935,14.2536,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,10,,184,0,0,0.0274,1.186,0.0017,0.6974,2.5107,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,10,,185,86120,2,0.088,1.3335,17.3511,5.7971,24.7282,3.4827,11,0,0,0,3,0,0,0,1,155,5,6,45.45,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,10,,186,5900406,1,108.1229,19.1434,7.4887,3.3275,138.2558,42.6774,8,258,2,183,2,0,0,0,0,0,4,4,50,155,103,60.08,2,0,100,183,0
ubt,bintrie,5,4,storage_sload_k1,10,,187,21000,1,0.0557,2.7395,2.2518,2.4243,7.64,2.7487,6,0,0,0,2,0,0,0,0,0,2,4,33.33,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,11,,189,0,0,0.0242,0.5496,0.001,0.1455,0.8894,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,11,,190,0,0,0.0269,14.2422,0.0016,0.1182,14.5165,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,11,,191,0,0,0.0271,58.2093,0.0022,0.1526,58.5314,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,11,,192,86120,2,0.1197,1.0371,1.0619,9.4461,11.8173,7.2876,11,0,0,0,3,0,0,0,1,155,5,6,45.45,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,11,,193,5900406,1,112.2663,5.9465,0.3986,2.5756,121.4159,48.5967,8,258,2,183,2,0,0,0,0,0,4,4,50,73,185,28.29,2,0,100,183,0
ubt,bintrie,5,4,storage_sload_k1,11,,194,21000,1,0.4799,3.0366,2.6034,2.5397,9.0007,2.3331,6,0,0,0,2,0,0,0,0,0,2,4,33.33,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,11,,195,0,0,0.0295,17.5029,0.002,0.1018,17.7983,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,12,,196,0,0,0.0677,10.0327,0.0013,0.2021,10.6019,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,12,,197,0,0,0.0421,16.8025,0.0021,0.1122,17.1501,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,12,,198,0,0,0.081,18.2679,0.002,0.1959,18.7817,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,12,,199,86120,2,0.1128,14.1396,0.8361,5.2487,53.2095,1.6185,11,0,0,0,3,0,0,0,1,155,6,5,54.55,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,12,,200,5900406,1,109.4679,2.3696,0.2882,2.4757,114.7684,51.4114,8,258,2,183,2,0,0,0,0,0,1,7,12.5,85,173,32.95,2,0,100,183,0
ubt,bintrie,5,4,storage_sload_k1,12,,201,21000,1,0.0516,12.5932,12.6002,2.8067,28.2062,0.7445,6,0,0,0,2,0,0,0,0,0,2,4,33.33,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,12,,202,0,0,0.0207,2.8187,0.0013,0.124,3.0934,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,13,,203,0,0,0.0317,1.4496,0.0011,0.1201,1.7537,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,13,,204,0,0,0.0395,5.9541,0.0032,0.1307,6.3231,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,13,,205,0,0,0.0266,13.4482,0.0014,0.1602,13.7841,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,13,,206,86120,2,0.1286,3.1873,0.5921,5.0293,19.4832,4.4202,11,0,0,0,3,0,0,0,1,155,5,6,45.45,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,13,,207,5900406,1,117.2475,4.2377,2.4224,2.8636,128.2002,46.0249,8,258,2,183,2,0,0,0,0,0,3,5,37.5,115,143,44.57,2,0,100,183,0
ubt,bintrie,5,4,storage_sload_k1,13,,208,21000,1,0.0678,32.6303,2.3883,2.4656,37.8498,0.5548,6,0,0,0,2,0,0,0,0,0,2,4,33.33,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,13,,209,0,0,0.0274,2.6674,0.0018,0.099,2.9699,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,14,,210,0,0,0.0262,0.6285,0.0015,0.1583,0.9672,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,14,,211,0,0,0.0424,8.3718,0.0024,1.8048,11.318,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,14,,212,0,0,0.0243,14.3292,0.0017,0.0896,14.6161,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,14,,213,86120,2,0.1277,22.5149,3.476,5.5859,31.9378,2.6965,11,0,0,0,3,0,0,0,1,155,6,5,54.55,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,14,,214,5900406,1,124.2463,4.9725,2.3086,2.5876,134.3161,43.9293,8,258,2,183,2,0,0,0,0,0,3,5,37.5,48,210,18.6,2,0,100,183,0
ubt,bintrie,5,4,storage_sload_k1,14,,215,21000,1,0.058,1.3014,18.3854,2.9783,25.4455,0.8253,6,0,0,0,2,0,0,0,0,0,2,4,33.33,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,14,,216,0,0,0.0257,2.764,0.0018,0.1046,3.0399,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,15,,217,0,0,0.0386,0.8727,0.0014,0.1459,1.2889,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,15,,218,0,0,0.049,10.3,0.0021,0.1324,13.2867,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,15,,219,0,0,0.0223,13.4461,0.0014,0.0977,13.6933,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,15,,220,86120,2,0.1256,15.4815,6.3804,11.3543,33.5296,2.5685,11,0,0,0,3,0,0,0,1,155,6,5,54.55,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,15,,221,5900406,1,108.0855,3.0091,0.6862,12.9417,125.1959,47.1294,8,258,2,183,2,0,0,0,0,0,4,4,50,57,201,22.09,2,0,100,183,0
ubt,bintrie,5,4,storage_sload_k1,15,,222,21000,1,0.0782,30.6362,21.7766,2.7305,55.4051,0.379,6,0,0,0,2,0,0,0,0,0,2,4,33.33,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,15,,223,0,0,0.1147,4.2335,0.0016,0.1795,5.5331,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,16,,224,0,0,0.0596,3.0519,0.0014,0.9575,4.4016,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,16,,225,0,0,0.039,10.6342,0.0024,0.1495,10.9597,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,16,,226,0,0,0.0328,3.5393,0.0018,0.1249,3.8943,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,16,,227,86120,2,0.1297,1.571,19.7904,5.4901,27.1671,3.17,11,0,0,0,3,0,0,0,1,155,5,6,45.45,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,16,,228,5900406,1,108.5016,5.9952,13.8386,2.7528,137.6256,42.8729,8,258,2,183,2,0,0,0,0,0,4,4,50,73,185,28.29,2,0,100,183,0
ubt,bintrie,5,4,storage_sload_k1,16,,229,21000,1,0.0575,52.2365,16.9495,3.182,72.6106,0.2892,6,0,0,0,2,0,0,0,0,0,2,4,33.33,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,17,,230,0,0,0.055,2.866,0.0013,0.1295,3.2619,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,17,,231,0,0,0.0323,2.7304,0.0017,0.1375,3.0824,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,17,,232,86120,2,0.1267,3.4645,0.7047,5.0567,21.9879,3.9167,11,0,0,0,3,0,0,0,1,155,5,6,45.45,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,17,,233,5900406,1,110.9361,6.3167,2.6004,2.7476,122.7601,48.0645,8,258,2,183,2,0,0,0,0,0,1,7,12.5,69,189,26.74,2,0,100,183,0
ubt,bintrie,5,4,storage_sload_k1,17,,234,21000,1,0.0752,3.2569,2.468,2.6373,8.6377,2.4312,6,0,0,0,2,0,0,0,0,0,2,4,33.33,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,18,,235,0,0,0.0352,7.2058,0.0026,0.2418,7.7111,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,18,,236,0,0,0.026,2.9123,0.0015,0.1153,3.1802,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,18,,237,86120,2,0.0754,11.8987,13.4269,4.9649,30.5726,2.8169,11,0,0,0,3,0,0,0,1,155,6,5,54.55,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,18,,238,5900406,1,111.7121,6.3438,10.2174,4.9967,133.5407,44.1843,8,258,2,183,2,0,0,0,0,0,4,4,50,104,154,40.31,2,0,100,183,0
ubt,bintrie,5,4,storage_sload_k1,18,,239,21000,1,0.0912,1.275,6.8011,4.825,13.157,1.5961,6,0,0,0,2,0,0,0,0,0,2,4,33.33,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,19,,240,0,0,0.0388,3.3229,0.0093,0.3051,3.9831,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,19,,241,0,0,0.0214,3.1172,0.0016,0.0801,3.3985,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,19,,242,86120,2,0.0978,3.8807,22.9521,4.9793,32.0357,2.6883,11,0,0,0,3,0,0,0,1,155,5,6,45.45,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,19,,243,5900406,1,109.7004,8.5242,2.5815,2.6146,123.5887,47.7423,8,258,2,183,2,0,0,0,0,0,3,5,37.5,202,56,78.29,2,0,100,183,0
ubt,bintrie,5,4,storage_sload_k1,19,,244,21000,1,0.1096,23.4836,2.4616,2.429,28.8214,0.7286,6,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,1,,130,0,0,0.0277,0.5207,0.0011,0.1472,0.8641,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,1,,131,0,0,0.0168,0.4296,0.0013,0.1147,0.7101,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,1,,132,0,0,0.018,0.4114,0.0011,0.1237,0.7112,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,1,,133,21000,1,0.0811,18.9884,0.7385,0.7325,20.9657,1.0016,8,0,0,0,2,0,0,0,0,0,4,4,50,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,1,,134,62737,1,0.0836,4.2358,0.5227,0.3894,5.4825,11.443,9,0,0,0,3,0,0,0,1,69,4,5,44.44,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,1,,135,86120,2,0.153,4.4905,2.7373,0.4289,7.9791,10.7932,11,0,0,0,3,0,0,0,1,155,5,6,45.45,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,1,,136,5900406,1,116.6486,4.6603,2.6403,0.3685,124.5159,47.3868,8,258,2,183,2,0,0,0,0,0,4,4,50,92,166,35.66,2,0,100,183,0
ubt,bintrie,5,4,storage_sload_k1,1,,137,21000,1,0.0626,18.7672,15.2654,0.369,34.6343,0.6063,6,0,0,0,2,0,0,0,0,0,2,4,33.33,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,20,,245,0,0,0.0393,7.6263,0.0028,0.3721,8.2736,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,20,,246,0,0,0.0254,3.7755,0.0017,0.1896,4.1125,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,20,,247,0,0,0.0292,21.5826,0.0018,0.1408,21.9151,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,20,,248,86120,2,0.1383,22.5727,3.5068,5.7344,32.3579,2.6615,11,0,0,0,3,0,0,0,1,155,4,7,36.36,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,20,,249,5900406,1,132.1737,6.8162,10.7431,2.4867,152.437,38.7072,8,258,2,183,2,0,0,0,0,0,3,5,37.5,35,223,13.57,2,0,100,183,0
ubt,bintrie,5,4,storage_sload_k1,20,,250,21000,1,0.0674,6.8847,2.5527,2.6798,12.3763,1.6968,6,0,0,0,2,0,0,0,0,0,2,4,33.33,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,2,,138,0,0,0.045,1.4102,0.0084,0.622,2.3412,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,2,,139,0,0,0.0335,1.044,0.0019,0.1149,1.4335,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,2,,140,0,0,0.0397,1.6924,0.0013,0.1471,2.0534,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,2,,141,86120,2,0.0936,3.2646,16.9386,0.4925,20.9923,4.1025,11,0,0,0,3,0,0,0,1,155,6,5,54.55,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,2,,142,5900406,1,106.8882,17.2856,2.4354,0.4824,127.4688,46.289,8,258,2,183,2,0,0,0,0,0,3,5,37.5,139,119,53.88,2,0,100,183,0
ubt,bintrie,5,4,storage_sload_k1,2,,143,21000,1,0.0574,16.9408,0.3274,0.4572,18.2123,1.1531,6,0,0,0,2,0,0,0,0,0,2,4,33.33,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,3,,144,0,0,0.0389,1.4167,0.0019,0.3072,5.1362,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,3,,145,0,0,0.0278,0.6523,0.0012,0.1166,0.9246,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,3,,146,0,0,0.0367,3.1036,0.0023,0.1267,3.4596,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,3,,147,86120,2,0.1161,3.2449,2.5948,0.4694,6.6034,13.0417,11,0,0,0,3,0,0,0,1,155,5,6,45.45,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,3,,148,5900406,1,111.7186,2.9917,0.3143,0.4051,115.6033,51.0401,8,258,2,183,2,0,0,0,0,0,4,4,50,55,203,21.32,2,0,100,183,0
ubt,bintrie,5,4,storage_sload_k1,3,,149,21000,1,0.2476,10.2328,2.4138,0.3953,13.5195,1.5533,6,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,4,,150,0,0,0.0587,14.2289,0.0021,0.2204,15.0662,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,4,,151,0,0,0.0218,0.543,0.0013,0.0819,0.7816,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,4,,152,0,0,0.027,0.5103,0.0012,0.1151,0.7747,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_sload_k1,4,,153,86120,2,0.1132,14.4169,13.3434,0.544,28.6048,3.0107,11,0,0,0,3,0,0,0,1,155,6,5,54.55,0,0,0,0,0,0,0,0
