time="2026-05-27T19:41:22Z" level=info msg="starting spamoor" buildtime="2026-05-15T09:05:13Z" version=git-dc60b60
time="2026-05-27T19:41:22Z" level=info msg="initialized client pool with 1 clients (chain id: 1337)" module=clientpool
time="2026-05-27T19:41:22Z" level=info msg="client check completed (1 good clients, 0 bad clients)" module=clientpool
time="2026-05-27T19:41:22Z" level=info msg="initialized block stats from latest block: gasLimit=100000000 baseFee=14 amsterdam=false"
time="2026-05-27T19:41:22Z" level=info msg="initialized root wallet (addr: 0xf39Fd6e51aad88F6F4ce6aB8827279cffFb92266 balance: 999996005 ETH, nonce: 24)"
time="2026-05-27T19:41:22Z" level=info msg="initialized 200 wallets for parallel execution" scenario=erc20_bloater
time="2026-05-27T19:41:24Z" level=info msg="funding child wallets... (0/1)" module=walletpool
time="2026-05-27T19:41:25Z" level=info msg="processed block 5425:  0 total tx, 0 tx confirmed from 0 wallets (639.201µs, 2.537µs)"
time="2026-05-27T19:42:40Z" level=debug msg="built bloat tx" addresses=370 batch=5/5 gas_limit=16700000 scenario=erc20_bloater wallet=6
time="2026-05-27T19:42:40Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=23 scenario=erc20_bloater tx=0x8ae530a3d1c58ecc61a579431570c4a4f8e1b1c9b38bcec81bc62ea4fff676d2 wallet=2
time="2026-05-27T19:42:40Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=23 scenario=erc20_bloater tx=0xdf48c9ea4f670ec1182f035b04c720a2544810e21eebfee7c5d2aee7a76084f2 wallet=3
time="2026-05-27T19:42:40Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=23 scenario=erc20_bloater tx=0xc51e602675547e3497f233b97f9ce3d471e02253ade616f464686fae22d6b1ab wallet=4
time="2026-05-27T19:42:40Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=23 scenario=erc20_bloater tx=0xa883bab736603a1ed401cd5b7b37796a8196fa9c634044932beea3892cd16070 wallet=5
time="2026-05-27T19:42:40Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=23 scenario=erc20_bloater tx=0x93485dadd947c860ad998306ce459527f9bf5af2faa985321778cb14a9f965c4 wallet=6
time="2026-05-27T19:42:40Z" level=info msg="sending 5 transactions in parallel from 5 wallets" scenario=erc20_bloater
time="2026-05-27T19:42:40Z" level=info msg="processed block 5483:  0 total tx, 0 tx confirmed from 0 wallets (567.828µs, 2.43µs)"
time="2026-05-27T19:42:43Z" level=info msg="processed block 5484:  5 total tx, 5 tx confirmed from 5 wallets (1.061032ms, 404.464µs)"
time="2026-05-27T19:42:43Z" level=info msg="bloat tx confirmed" batch=1/5 block=5484 gas_used=16595439 scenario=erc20_bloater tx=0x8ae530a3d1c58ecc61a579431570c4a4f8e1b1c9b38bcec81bc62ea4fff676d2
time="2026-05-27T19:42:43Z" level=info msg="bloat tx confirmed" batch=2/5 block=5484 gas_used=16597539 scenario=erc20_bloater tx=0xdf48c9ea4f670ec1182f035b04c720a2544810e21eebfee7c5d2aee7a76084f2
time="2026-05-27T19:42:43Z" level=info msg="bloat tx confirmed" batch=3/5 block=5484 gas_used=16595439 scenario=erc20_bloater tx=0xc51e602675547e3497f233b97f9ce3d471e02253ade616f464686fae22d6b1ab
time="2026-05-27T19:42:43Z" level=info msg="bloat tx confirmed" batch=4/5 block=5484 gas_used=16595439 scenario=erc20_bloater tx=0xa883bab736603a1ed401cd5b7b37796a8196fa9c634044932beea3892cd16070
time="2026-05-27T19:42:43Z" level=info msg="bloat tx confirmed" batch=5/5 block=5484 gas_used=16595439 scenario=erc20_bloater tx=0x93485dadd947c860ad998306ce459527f9bf5af2faa985321778cb14a9f965c4
time="2026-05-27T19:42:43Z" level=info msg="progress: 5.29% | contract: 0xcb9e70753f7dad27f8f557531B84Ade82F6647A6 | addresses: 44401 / 838860 | storage: 0.003 GB / 0.050 GB | round txs: 5" scenario=erc20_bloater
time="2026-05-27T19:42:43Z" level=info msg="splitting target gas (80.0M) across 5 transactions (fixed 16.7M gas each)" scenario=erc20_bloater
time="2026-05-27T19:42:43Z" level=debug msg="batch 1/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:42:43Z" level=debug msg="built bloat tx" addresses=370 batch=1/5 gas_limit=16700000 scenario=erc20_bloater wallet=2
time="2026-05-27T19:42:43Z" level=debug msg="batch 2/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:42:43Z" level=debug msg="built bloat tx" addresses=370 batch=2/5 gas_limit=16700000 scenario=erc20_bloater wallet=3
time="2026-05-27T19:42:43Z" level=debug msg="batch 3/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:42:43Z" level=debug msg="built bloat tx" addresses=370 batch=3/5 gas_limit=16700000 scenario=erc20_bloater wallet=4
time="2026-05-27T19:42:43Z" level=debug msg="batch 4/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:42:43Z" level=debug msg="built bloat tx" addresses=370 batch=4/5 gas_limit=16700000 scenario=erc20_bloater wallet=5
time="2026-05-27T19:42:43Z" level=debug msg="batch 5/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:42:43Z" level=debug msg="built bloat tx" addresses=370 batch=5/5 gas_limit=16700000 scenario=erc20_bloater wallet=6
time="2026-05-27T19:42:43Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=24 scenario=erc20_bloater tx=0xf6f794d871035f087d6dcfe82d204467ac37b987aba83b55edb690a42faee3a5 wallet=2
time="2026-05-27T19:42:43Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=24 scenario=erc20_bloater tx=0x2723557359b163a8bea691d9a843e1ea86f18abfc382bfc74e8f39f421829ce3 wallet=3
time="2026-05-27T19:42:43Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=24 scenario=erc20_bloater tx=0x70e05bd465dc2a2baad711e23f2c29cc76c491553d1cf6e286cf716e4a19f66a wallet=4
time="2026-05-27T19:42:43Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=24 scenario=erc20_bloater tx=0x8ea423832c7a1888f1d9e476b12f9b0af57fb71f7940c1ae40be0008b832c1f5 wallet=5
time="2026-05-27T19:42:43Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=24 scenario=erc20_bloater tx=0x03d1ae4406aa8b0f02a1900f65c9c8cfeeb4b1c3dceb49a08cbf44e986408275 wallet=6
time="2026-05-27T19:42:43Z" level=info msg="sending 5 transactions in parallel from 5 wallets" scenario=erc20_bloater
time="2026-05-27T19:42:43Z" level=info msg="processed block 5485:  0 total tx, 0 tx confirmed from 0 wallets (532.934µs, 1.866µs)"
time="2026-05-27T19:42:46Z" level=info msg="bloat tx confirmed" batch=1/5 block=5486 gas_used=16595439 scenario=erc20_bloater tx=0xf6f794d871035f087d6dcfe82d204467ac37b987aba83b55edb690a42faee3a5
time="2026-05-27T19:42:46Z" level=info msg="bloat tx confirmed" batch=2/5 block=5486 gas_used=16595439 scenario=erc20_bloater tx=0x2723557359b163a8bea691d9a843e1ea86f18abfc382bfc74e8f39f421829ce3
time="2026-05-27T19:42:46Z" level=info msg="bloat tx confirmed" batch=3/5 block=5486 gas_used=16597539 scenario=erc20_bloater tx=0x70e05bd465dc2a2baad711e23f2c29cc76c491553d1cf6e286cf716e4a19f66a
time="2026-05-27T19:42:46Z" level=info msg="bloat tx confirmed" batch=4/5 block=5486 gas_used=16595439 scenario=erc20_bloater tx=0x8ea423832c7a1888f1d9e476b12f9b0af57fb71f7940c1ae40be0008b832c1f5
time="2026-05-27T19:42:46Z" level=info msg="bloat tx confirmed" batch=5/5 block=5486 gas_used=16595439 scenario=erc20_bloater tx=0x03d1ae4406aa8b0f02a1900f65c9c8cfeeb4b1c3dceb49a08cbf44e986408275
time="2026-05-27T19:42:46Z" level=info msg="progress: 5.51% | contract: 0xcb9e70753f7dad27f8f557531B84Ade82F6647A6 | addresses: 46251 / 838860 | storage: 0.003 GB / 0.050 GB | round txs: 5" scenario=erc20_bloater
time="2026-05-27T19:42:46Z" level=info msg="splitting target gas (80.0M) across 5 transactions (fixed 16.7M gas each)" scenario=erc20_bloater
time="2026-05-27T19:42:46Z" level=debug msg="batch 1/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:42:46Z" level=debug msg="built bloat tx" addresses=370 batch=1/5 gas_limit=16700000 scenario=erc20_bloater wallet=2
time="2026-05-27T19:42:46Z" level=debug msg="batch 2/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:42:46Z" level=debug msg="built bloat tx" addresses=370 batch=2/5 gas_limit=16700000 scenario=erc20_bloater wallet=3
time="2026-05-27T19:42:46Z" level=debug msg="batch 3/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:42:46Z" level=debug msg="built bloat tx" addresses=370 batch=3/5 gas_limit=16700000 scenario=erc20_bloater wallet=4
time="2026-05-27T19:42:46Z" level=debug msg="batch 4/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:42:46Z" level=debug msg="built bloat tx" addresses=370 batch=4/5 gas_limit=16700000 scenario=erc20_bloater wallet=5
time="2026-05-27T19:42:46Z" level=debug msg="batch 5/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:42:46Z" level=debug msg="built bloat tx" addresses=370 batch=5/5 gas_limit=16700000 scenario=erc20_bloater wallet=6
time="2026-05-27T19:42:46Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=25 scenario=erc20_bloater tx=0x54f255f5d9d296b0b5c01e98bb64d24b299c0ff77c15954eee58d9473d47bcb1 wallet=2
time="2026-05-27T19:42:46Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=25 scenario=erc20_bloater tx=0xc75ece4bab1cd101cadc68da55793813d218e930b3fcdabd08090f3ec3448591 wallet=3
time="2026-05-27T19:42:46Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=25 scenario=erc20_bloater tx=0xe2af07a71e579a77faf4fafc06f27231e336ccc536c52a73626173aac0e582ce wallet=4
time="2026-05-27T19:42:46Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=25 scenario=erc20_bloater tx=0xcffd7a4698addf73d016dad19b2c6adac108878ddc63c240a8e037aaa16226b6 wallet=5
time="2026-05-27T19:42:46Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=25 scenario=erc20_bloater tx=0x030a4b6fb7398e47481f4f4288359c9e3b6ac724096f3e86d02b040aeb426a24 wallet=6
time="2026-05-27T19:42:46Z" level=info msg="sending 5 transactions in parallel from 5 wallets" scenario=erc20_bloater
time="2026-05-27T19:42:46Z" level=info msg="processed block 5486:  5 total tx, 5 tx confirmed from 5 wallets (1.845301ms, 383.742µs)"
time="2026-05-27T19:42:46Z" level=info msg="processed block 5487:  0 total tx, 0 tx confirmed from 0 wallets (702.11µs, 2.694µs)"
time="2026-05-27T19:42:46Z" level=info msg="processed block 5488:  0 total tx, 0 tx confirmed from 0 wallets (405.342µs, 2.033µs)"
time="2026-05-27T19:42:49Z" level=info msg="processed block 5489:  5 total tx, 5 tx confirmed from 5 wallets (1.055644ms, 433.477µs)"
time="2026-05-27T19:42:49Z" level=info msg="bloat tx confirmed" batch=1/5 block=5489 gas_used=16595439 scenario=erc20_bloater tx=0x54f255f5d9d296b0b5c01e98bb64d24b299c0ff77c15954eee58d9473d47bcb1
time="2026-05-27T19:42:49Z" level=info msg="bloat tx confirmed" batch=2/5 block=5489 gas_used=16595439 scenario=erc20_bloater tx=0xc75ece4bab1cd101cadc68da55793813d218e930b3fcdabd08090f3ec3448591
time="2026-05-27T19:42:49Z" level=info msg="bloat tx confirmed" batch=3/5 block=5489 gas_used=16597539 scenario=erc20_bloater tx=0xe2af07a71e579a77faf4fafc06f27231e336ccc536c52a73626173aac0e582ce
time="2026-05-27T19:42:49Z" level=info msg="bloat tx confirmed" batch=4/5 block=5489 gas_used=16595439 scenario=erc20_bloater tx=0xcffd7a4698addf73d016dad19b2c6adac108878ddc63c240a8e037aaa16226b6
time="2026-05-27T19:42:49Z" level=info msg="bloat tx confirmed" batch=5/5 block=5489 gas_used=16595439 scenario=erc20_bloater tx=0x030a4b6fb7398e47481f4f4288359c9e3b6ac724096f3e86d02b040aeb426a24
time="2026-05-27T19:42:49Z" level=info msg="progress: 5.73% | contract: 0xcb9e70753f7dad27f8f557531B84Ade82F6647A6 | addresses: 48101 / 838860 | storage: 0.003 GB / 0.050 GB | round txs: 5" scenario=erc20_bloater
time="2026-05-27T19:42:49Z" level=info msg="splitting target gas (80.0M) across 5 transactions (fixed 16.7M gas each)" scenario=erc20_bloater
time="2026-05-27T19:42:49Z" level=debug msg="batch 1/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:42:49Z" level=debug msg="built bloat tx" addresses=370 batch=1/5 gas_limit=16700000 scenario=erc20_bloater wallet=2
time="2026-05-27T19:42:49Z" level=debug msg="batch 2/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:42:49Z" level=debug msg="built bloat tx" addresses=370 batch=2/5 gas_limit=16700000 scenario=erc20_bloater wallet=3
time="2026-05-27T19:42:49Z" level=debug msg="batch 3/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:42:49Z" level=debug msg="built bloat tx" addresses=370 batch=3/5 gas_limit=16700000 scenario=erc20_bloater wallet=4
time="2026-05-27T19:42:49Z" level=debug msg="batch 4/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:42:49Z" level=debug msg="built bloat tx" addresses=370 batch=4/5 gas_limit=16700000 scenario=erc20_bloater wallet=5
time="2026-05-27T19:42:49Z" level=debug msg="batch 5/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:42:49Z" level=debug msg="built bloat tx" addresses=370 batch=5/5 gas_limit=16700000 scenario=erc20_bloater wallet=6
time="2026-05-27T19:42:49Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=26 scenario=erc20_bloater tx=0x7c0f6fc1399b567ec1fdc8de47fea82820f55de9f7c575916f2063224460bace wallet=2
time="2026-05-27T19:42:49Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=26 scenario=erc20_bloater tx=0xfd59238e706ab074ba197c8594eb8bec658794dad0fb663d02cf8c1105c7ea9e wallet=3
time="2026-05-27T19:42:49Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=26 scenario=erc20_bloater tx=0x58ba050d51f637cd6302239e37a79d5d01136dd0e695219e4e96698de03a57a6 wallet=4
time="2026-05-27T19:42:49Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=26 scenario=erc20_bloater tx=0x993637df71b1ead70bf4e26b9e8ea937297e3390ee732770bcba76243f62de0a wallet=5
time="2026-05-27T19:42:49Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=26 scenario=erc20_bloater tx=0x41edad42790cc2558a9cd7a0be85a59043330bdc12dce73ed3d268534ec37006 wallet=6
time="2026-05-27T19:42:49Z" level=info msg="sending 5 transactions in parallel from 5 wallets" scenario=erc20_bloater
time="2026-05-27T19:42:49Z" level=info msg="processed block 5490:  0 total tx, 0 tx confirmed from 0 wallets (1.337253ms, 2.366µs)"
time="2026-05-27T19:42:52Z" level=info msg="processed block 5491:  5 total tx, 5 tx confirmed from 5 wallets (1.138998ms, 358.824µs)"
time="2026-05-27T19:42:52Z" level=info msg="bloat tx confirmed" batch=1/5 block=5491 gas_used=16597539 scenario=erc20_bloater tx=0x7c0f6fc1399b567ec1fdc8de47fea82820f55de9f7c575916f2063224460bace
time="2026-05-27T19:42:52Z" level=info msg="bloat tx confirmed" batch=2/5 block=5491 gas_used=16595439 scenario=erc20_bloater tx=0xfd59238e706ab074ba197c8594eb8bec658794dad0fb663d02cf8c1105c7ea9e
time="2026-05-27T19:42:52Z" level=info msg="bloat tx confirmed" batch=3/5 block=5491 gas_used=16595439 scenario=erc20_bloater tx=0x58ba050d51f637cd6302239e37a79d5d01136dd0e695219e4e96698de03a57a6
time="2026-05-27T19:42:52Z" level=info msg="bloat tx confirmed" batch=4/5 block=5491 gas_used=16595439 scenario=erc20_bloater tx=0x993637df71b1ead70bf4e26b9e8ea937297e3390ee732770bcba76243f62de0a
time="2026-05-27T19:42:52Z" level=info msg="bloat tx confirmed" batch=5/5 block=5491 gas_used=16595439 scenario=erc20_bloater tx=0x41edad42790cc2558a9cd7a0be85a59043330bdc12dce73ed3d268534ec37006
time="2026-05-27T19:42:52Z" level=info msg="progress: 5.95% | contract: 0xcb9e70753f7dad27f8f557531B84Ade82F6647A6 | addresses: 49951 / 838860 | storage: 0.003 GB / 0.050 GB | round txs: 5" scenario=erc20_bloater
time="2026-05-27T19:42:52Z" level=info msg="splitting target gas (80.0M) across 5 transactions (fixed 16.7M gas each)" scenario=erc20_bloater
time="2026-05-27T19:42:52Z" level=debug msg="batch 1/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:42:52Z" level=debug msg="built bloat tx" addresses=370 batch=1/5 gas_limit=16700000 scenario=erc20_bloater wallet=2
time="2026-05-27T19:42:52Z" level=debug msg="batch 2/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:42:52Z" level=debug msg="built bloat tx" addresses=370 batch=2/5 gas_limit=16700000 scenario=erc20_bloater wallet=3
time="2026-05-27T19:42:52Z" level=debug msg="batch 3/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:42:52Z" level=debug msg="built bloat tx" addresses=370 batch=3/5 gas_limit=16700000 scenario=erc20_bloater wallet=4
time="2026-05-27T19:42:52Z" level=debug msg="batch 4/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:42:52Z" level=debug msg="built bloat tx" addresses=370 batch=4/5 gas_limit=16700000 scenario=erc20_bloater wallet=5
time="2026-05-27T19:42:52Z" level=debug msg="batch 5/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:42:52Z" level=debug msg="built bloat tx" addresses=370 batch=5/5 gas_limit=16700000 scenario=erc20_bloater wallet=6
time="2026-05-27T19:42:52Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=27 scenario=erc20_bloater tx=0x29a25b5bd88a1810ee10c9c3b029f8259bde0ff2e9aa4717d7560d5db112d399 wallet=2
time="2026-05-27T19:42:52Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=27 scenario=erc20_bloater tx=0xc8389c6df2a4f441bbd9e0b01938e063e3d9cccf12804bfaacd671859d487ae1 wallet=3
time="2026-05-27T19:42:52Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=27 scenario=erc20_bloater tx=0x627f6a657a044556a7fc4065257a76e4f43d8e17aabd74863b537de5287268eb wallet=4
time="2026-05-27T19:42:52Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=27 scenario=erc20_bloater tx=0xc76a849ef1bc2803a86fc8082f2d8d69e92ce25d75cd2fcffaa5714685a55aeb wallet=5
time="2026-05-27T19:42:52Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=27 scenario=erc20_bloater tx=0x6520852efc67f39a1c6e03cf3b764cde67c57382e222f23146451ab03a05580b wallet=6
time="2026-05-27T19:42:52Z" level=info msg="sending 5 transactions in parallel from 5 wallets" scenario=erc20_bloater
time="2026-05-27T19:42:52Z" level=info msg="processed block 5492:  0 total tx, 0 tx confirmed from 0 wallets (481.055µs, 1.695µs)"
time="2026-05-27T19:42:55Z" level=info msg="processed block 5493:  5 total tx, 5 tx confirmed from 5 wallets (1.289224ms, 345.362µs)"
time="2026-05-27T19:42:55Z" level=info msg="bloat tx confirmed" batch=1/5 block=5493 gas_used=16595439 scenario=erc20_bloater tx=0x29a25b5bd88a1810ee10c9c3b029f8259bde0ff2e9aa4717d7560d5db112d399
time="2026-05-27T19:42:55Z" level=info msg="bloat tx confirmed" batch=2/5 block=5493 gas_used=16597539 scenario=erc20_bloater tx=0xc8389c6df2a4f441bbd9e0b01938e063e3d9cccf12804bfaacd671859d487ae1
time="2026-05-27T19:42:55Z" level=info msg="bloat tx confirmed" batch=3/5 block=5493 gas_used=16595439 scenario=erc20_bloater tx=0x627f6a657a044556a7fc4065257a76e4f43d8e17aabd74863b537de5287268eb
time="2026-05-27T19:42:55Z" level=info msg="bloat tx confirmed" batch=4/5 block=5493 gas_used=16595439 scenario=erc20_bloater tx=0xc76a849ef1bc2803a86fc8082f2d8d69e92ce25d75cd2fcffaa5714685a55aeb
time="2026-05-27T19:42:55Z" level=info msg="bloat tx confirmed" batch=5/5 block=5493 gas_used=16595439 scenario=erc20_bloater tx=0x6520852efc67f39a1c6e03cf3b764cde67c57382e222f23146451ab03a05580b
time="2026-05-27T19:42:55Z" level=info msg="progress: 6.18% | contract: 0xcb9e70753f7dad27f8f557531B84Ade82F6647A6 | addresses: 51801 / 838860 | storage: 0.003 GB / 0.050 GB | round txs: 5" scenario=erc20_bloater
time="2026-05-27T19:42:55Z" level=info msg="splitting target gas (80.0M) across 5 transactions (fixed 16.7M gas each)" scenario=erc20_bloater
time="2026-05-27T19:42:55Z" level=debug msg="batch 1/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:42:55Z" level=debug msg="built bloat tx" addresses=370 batch=1/5 gas_limit=16700000 scenario=erc20_bloater wallet=2
time="2026-05-27T19:42:55Z" level=debug msg="batch 2/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:42:55Z" level=debug msg="built bloat tx" addresses=370 batch=2/5 gas_limit=16700000 scenario=erc20_bloater wallet=3
time="2026-05-27T19:42:55Z" level=debug msg="batch 3/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:42:55Z" level=debug msg="built bloat tx" addresses=370 batch=3/5 gas_limit=16700000 scenario=erc20_bloater wallet=4
time="2026-05-27T19:42:55Z" level=debug msg="batch 4/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:42:55Z" level=debug msg="built bloat tx" addresses=370 batch=4/5 gas_limit=16700000 scenario=erc20_bloater wallet=5
time="2026-05-27T19:42:55Z" level=debug msg="batch 5/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:42:55Z" level=debug msg="built bloat tx" addresses=370 batch=5/5 gas_limit=16700000 scenario=erc20_bloater wallet=6
time="2026-05-27T19:42:55Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=28 scenario=erc20_bloater tx=0x3c5f3a71453b77724076a5b8a7f4e14ccbded78cd0f6793fdb358b86d5787ca7 wallet=2
time="2026-05-27T19:42:55Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=28 scenario=erc20_bloater tx=0x36d3dbad4ab17e2031ee7ad96795ddd6a3bbdc3773389b2a5f96cd157fc0f191 wallet=3
time="2026-05-27T19:42:55Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=28 scenario=erc20_bloater tx=0xe1cafbad4377fa6367b39803416a4c2c418c0efdf99af3e7954d455476d5bfa3 wallet=4
time="2026-05-27T19:42:55Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=28 scenario=erc20_bloater tx=0x16d2ab1eda3e73c5e1c80e97b6437261ac4a8bbea25e612573c593e93ec21a50 wallet=5
time="2026-05-27T19:42:55Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=28 scenario=erc20_bloater tx=0x5595f86ee55eda068e4b41922c5ec51e0a4f7c48646d1865625c68f6d697c3b4 wallet=6
time="2026-05-27T19:42:55Z" level=info msg="sending 5 transactions in parallel from 5 wallets" scenario=erc20_bloater
time="2026-05-27T19:42:55Z" level=info msg="processed block 5494:  0 total tx, 0 tx confirmed from 0 wallets (485.87µs, 2.088µs)"
time="2026-05-27T19:42:58Z" level=info msg="processed block 5495:  5 total tx, 5 tx confirmed from 5 wallets (1.020212ms, 339.555µs)"
time="2026-05-27T19:42:58Z" level=info msg="bloat tx confirmed" batch=1/5 block=5495 gas_used=16595439 scenario=erc20_bloater tx=0x3c5f3a71453b77724076a5b8a7f4e14ccbded78cd0f6793fdb358b86d5787ca7
time="2026-05-27T19:42:58Z" level=info msg="bloat tx confirmed" batch=2/5 block=5495 gas_used=16595439 scenario=erc20_bloater tx=0x36d3dbad4ab17e2031ee7ad96795ddd6a3bbdc3773389b2a5f96cd157fc0f191
time="2026-05-27T19:42:58Z" level=info msg="bloat tx confirmed" batch=3/5 block=5495 gas_used=16597539 scenario=erc20_bloater tx=0xe1cafbad4377fa6367b39803416a4c2c418c0efdf99af3e7954d455476d5bfa3
time="2026-05-27T19:42:58Z" level=info msg="bloat tx confirmed" batch=4/5 block=5495 gas_used=16595439 scenario=erc20_bloater tx=0x16d2ab1eda3e73c5e1c80e97b6437261ac4a8bbea25e612573c593e93ec21a50
time="2026-05-27T19:42:58Z" level=info msg="bloat tx confirmed" batch=5/5 block=5495 gas_used=16595439 scenario=erc20_bloater tx=0x5595f86ee55eda068e4b41922c5ec51e0a4f7c48646d1865625c68f6d697c3b4
time="2026-05-27T19:42:58Z" level=info msg="progress: 6.40% | contract: 0xcb9e70753f7dad27f8f557531B84Ade82F6647A6 | addresses: 53651 / 838860 | storage: 0.003 GB / 0.050 GB | round txs: 5" scenario=erc20_bloater
time="2026-05-27T19:42:58Z" level=info msg="splitting target gas (80.0M) across 5 transactions (fixed 16.7M gas each)" scenario=erc20_bloater
time="2026-05-27T19:42:58Z" level=debug msg="batch 1/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:42:58Z" level=debug msg="built bloat tx" addresses=370 batch=1/5 gas_limit=16700000 scenario=erc20_bloater wallet=2
time="2026-05-27T19:42:58Z" level=debug msg="batch 2/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:42:58Z" level=debug msg="built bloat tx" addresses=370 batch=2/5 gas_limit=16700000 scenario=erc20_bloater wallet=3
time="2026-05-27T19:42:58Z" level=debug msg="batch 3/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:42:58Z" level=debug msg="built bloat tx" addresses=370 batch=3/5 gas_limit=16700000 scenario=erc20_bloater wallet=4
time="2026-05-27T19:42:58Z" level=debug msg="batch 4/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:42:58Z" level=debug msg="built bloat tx" addresses=370 batch=4/5 gas_limit=16700000 scenario=erc20_bloater wallet=5
